#MaxThreads,#UE,AvUE/Thread,ExecutionTime,RegistrationThroughput(registrations/sec),RegistrationLatency(usec),SetupTunnel(Yes/No),DO Detach (Yes/No),SendingData?(Yes/No),MeanDataSendingTime,SendingRate,#Attach,#Detach,#Service_Requests,ATTACH_PERCENT,EPOCH_TPT,EPOCH_DELAY_ms,ServiceRequestLatency
#### ATT-1 -- ONOS-cpu=35(mysql) + 15 #####
2,471200,235600,60,7853.333333,0.000185,No,No,Yes,1,0K,2356,2356,466488,1.000000,176.058587
3,227773,75924.3,60,3796.216667,0.000204,No,No,Yes,1,0K,1139,1138,225496,0.999680,195.098844
6,178749,29791.5,60,2979.150000,0.000274,No,No,Yes,1,0K,896,891,176962,0.999726,261.598179
8,252571,31571.4,61,4140.508197,0.001375,No,No,Yes,1,0K,1263,1262,250046,0.999719,1363.392392
3,271400,90466.7,61,4449.180328,0.000203,No,No,Yes,1,0K,1357,1357,268686,1.000000,193.914756
2,430400,215200,60,7173.333333,0.000206,No,No,Yes,1,0K,2152,2152,426096,1.000000,197.267280
4,915000,228750,60,15250.000000,0.000192,No,No,Yes,1,0K,4575,4575,905850,1.000000,181.775605
##### ATT-5 ONOS-cpu= 55+30    #########
2,215064,107532,60,3584.400000,0.000235,No,No,Yes,1,0K,5168,5168,204728,4.806011,194.289443
3,127695,42565,60,2128.250000,0.000286,No,No,Yes,1,0K,3065,3064,121566,4.799718,244.828751
3,97968,32656,60,1632.800000,0.000279,No,No,Yes,1,0K,2355,2355,93258,4.807693,236.295653
2,212960,106480,60,3549.333333,0.000239,No,No,Yes,1,0K,5112,5112,202736,4.800901,198.091064
10,146488,14648.8,61,2401.442623,0.003330,No,No,Yes,1,0K,3487,3487,139514,4.760799,3254.455617
4,393292,98323,60,6554.866667,0.000239,No,No,Yes,1,0K,9446,9446,374400,4.803555,192.812778
5,356692,71338.4,60,5944.866667,0.000266,No,No,Yes,1,0K,8568,8568,339556,4.804145,217.924722
######## ATT-10 ONOS-cpu=80+40 ##########
2,135536,67768,60,2258.933333,0.000279,No,No,Yes,1,0K,6205,6205,123126,9.156239,197.819340
3,39405,13135,60,656.750000,0.000337,No,No,Yes,1,0K,1797,1796,35812,9.118133,241.666983
3,90605,30201.7,60,1510.083333,0.000319,No,No,Yes,1,0K,4144,4143,82318,9.146295,235.663172
4,277268,69317,60,4621.133333,0.000277,No,No,Yes,1,0K,12713,12713,251842,9.170189,192.601711
######## ATT-30 ONOS-cpu= 110+70 ####
2,60680,30340,60,1011.333333,0.000430,No,No,Yes,1,0K,7028,7028,46624,23.164141,215.618995
3,84306,28102,60,1405.100000,0.000548,No,No,Yes,1,0K,9795,9795,64716,23.236780,231.238365
4,74430,18607.5,60,1240.500000,0.000676,No,No,Yes,1,0K,8637,8637,57156,23.208384,293.932675
6,153116,25519.3,60,2551.933333,0.000684,No,No,Yes,1,0K,17717,17717,117682,23.141932,236.944962
###### ATT-50 ONOS-cpu=125+80 ### 
3,40124,13374.7,60,668.733333,0.001052,No,No,Yes,1,0K,10031,10031,20062,50.000000,258.052587
2,29752,14876,60,495.866667,0.000713,No,No,Yes,1,0K,7438,7438,14876,50.000000,227.450659
4,63420,15855,60,1057.000000,0.000620,No,No,Yes,1,0K,15855,15855,31710,50.000000,226.132324
4,41559,10389.8,60,692.650000,0.001644,No,No,Yes,1,0K,10390,10389,20780,49.998798,301.737969
5,45900,9180,60,765.000000,0.002588,No,No,Yes,1,0K,11475,11475,22950,50.000000,359.163224
5,44068,8813.6,60,734.466667,0.002818,No,No,Yes,1,0K,11017,11017,22034,50.000000,365.621903
8,45376,5672,60,756.266667,0.004406,No,No,Yes,1,0K,11344,11344,22688,50.000000,640.307079
###### ATT-100 ONOS-cpu= 130+85 ##
8,20406,2550.75,60,340.100000,0.013065,No,No,Yes,1,0K,10203,10203,0,100.000000,-nan
7,22554,3222,60,375.900000,0.009568,No,No,Yes,1,0K,11277,11277,0,100.000000,-nan
#### ATT-single ONOS-cpu= 
1,300125,300125,60,5002.083333,0.000197,No,No,Yes,1,0K,1,0,300124,0.000333,196.921379
2,756488,378244,60,12608.133333,0.000157,No,No,Yes,1,0K,2,0,756486,0.000264,157.021039
3,339893,113298,61,5572.016393,0.000196,No,No,Yes,1,0K,3,0,339890,0.000883,195.963865
4,1482054,370514,61,24295.967213,0.000158,No,No,Yes,1,0K,4,0,1482050,0.000270,158.411777
8,2336246,292031,61,38299.114754,0.000161,No,No,Yes,1,0K,8,0,2336238,0.000342,161.315491
10,1872828,187283,60,31213.800000,0.000172,No,No,Yes,1,0K,10,0,1872818,0.000534,172.067411
9,2002037,222449,61,32820.278689,0.000173,No,No,Yes,1,0K,9,0,2002028,0.000450,172.925202
8,2151227,268903,61,35266.016393,0.000164,No,No,Yes,1,0K,8,0,2151217,0.000372,163.904940
########### DATA EXPERIMENTS ########
########### SERVER (DGW)- iperf3 -s	
########### CLIENT (SGW)- iperf3 -c 192.168.2.2 -M 9000 -l xxx -t zz	
############## 1G data l=220
8,2025698,253212,60,33761.633333,0.000158,No,No,Yes,1,0K,8,0,2025690,0.000395,158.003855
8,1987512,248439,61,32582.163934,0.000154,No,No,Yes,1,0K,8,0,1987504,0.000403,153.520845
############## 2G data l=400	
8,1657462,207183,61,27171.508197,0.000165,No,No,Yes,1,0K,8,0,1657454,0.000483,164.670078
8,1473560,184195,61,24156.721311,0.000170,No,No,Yes,1,0K,8,0,1473552,0.000543,169.823744
############### 3G data l=700
8,1059020,132378,61,17360.983607,0.000182,No,No,Yes,1,0K,8,0,1059012,0.000755,181.641440
8,1116506,139563,61,18303.377049,0.000169,No,No,Yes,1,0K,8,0,1116498,0.000717,168.396241
###########   4G data l=1K --- first start iperf and later start  lg
8,1361246,170156,61,22315.508197,0.000181,No,No,Yes,1,0K,8,0,1361238,0.000588,180.858520
8,1365750,170719,60,22762.500000,0.000163,No,No,Yes,1,0K,8,0,1365742,0.000586,162.674250
############## 1G data l=220 repeat
8,2099548,262444,61,34418.819672,0.000150,No,No,Yes,1,0K,8,0,2099540,0.000381,150.105985
############## 2G data l=400 repeat
8,1452210,181526,61,23806.721311,0.000173,No,No,Yes,1,0K,8,0,1452202,0.000551,172.662842
8,1691822,211478,61,27734.786885,0.000168,No,No,Yes,1,0K,8,0,1691814,0.000473,167.464124
############### 3G data l=700 repeat
8,1104518,138065,60,18408.633333,0.000183,No,No,Yes,1,0K,8,0,1104510,0.000724,183.277329
